ID,Anrede,Nachname,Vorname,Adresse,PLZ,Ort,Erfasst am,Telefonnummer,E-Mail Adresse,Kommentar,DSGVO Zustimmung,Newsletter aboniert,Bevorzugter Kontakt,Kontaktperson,Priorität
1,Herr,Albrecht,Sten,Vacher Straße 11,90768,Fürth,25.04.2009,0911/436200xx,SAlbrecht@domain.de,Benötigt einen Leihwagen während der Reparatur,Ja,Nein,E-Mail,Müller Johanna,3
2,Frau,Albrecht,Sylvie,Schwabacher Straße 23,90768,Fürth,19.11.2010,0911/193554xx,SAlbrecht@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,2
3,Herr,Albrecht,Sanja,Poppenreuther Straße 17,90528,Zirndorf,11.07.2021,0911/846627xx,SAlbrecht@domain.de,,Ja,Nein,Telefon,Franke Simon,1
4,Herr,Bauer,J.,Nürnberger Straße 10,90768,Fürth,25.03.2016,0911/486663xx,JBauer@domain.de,,Ja,Ja,Telefon,Yildiz Marla,3
5,Frau,Bauer,Hedda,Kapellenstraße 20,90768,Fürth,04.10.2010,,HBauer@domain.de,,Nein,Nein,Post,Franke Simon,1
6,Frau,Bauer,Thjorven,Regelsbacher Straße 12,91052,Erlangen,12.05.2008,0911/224802xx,TBauer@domain.de,,Ja,Ja,E-Mail,Yildiz Marla,1
7,Herr,Baumann,Sigurd,Am Europakanal 9,90768,Fürth,19.10.2009,0911/881686xx,,,Ja,Ja,mail,Peterson Tim,3
8,Frau,Baumann,Hannah,Kronacher Straße 15,,,03.02.2019,0911/562309xx,HBaumann@domain.de,,Ja,Nein,Post,Müller Stephanie,2
9,Frau,Baumann,Ira,Flexdorfer Straße 3,90527,Zirndorf,11.12.2004,0911/497219xx,IBaumann@domain.de,,Nein,Nein,Telefon,Peterson Tim,2
10,Herr,Beck,Hugo,Kapellenstraße 4,90768,Fürth,12.07.2009,0911/946852xx,HBeck@domain.de,,Ja,Nein,,Peterson Tim,3
11,Frau,Beck,Susanne,Regelsbacher Straße 25,90531,Zirndorf,17.04.2015,0911/547748xx,SBeck@domain.de,,Ja,Nein,E-Mail,Müller Johanna,3
12,Divers,Beck,Ola,Vacher Straße 3,90443,Nürnberg,10.05.2018,0911/355142xx,OBeck@domain.de,,Ja,Nein,Post,Müller Stephanie,1
13,Herr,Becker,Elias,Poppenreuther Straße 1,90768,Fürth,25.02.2004,0911/714388xx,,,Ja,Nein,Post,Heldt Carla,1
14,Frau,Becker,Helena,Herboldshofer Straße 10,90768,Fürth,12.07.2019,0911/50607xx,HBecker@domain.de,,Ja,Nein,Post,Müller Stephanie,3
15,Frau,Becker,Lian,Zirndorfer Straße 23,91052,Erlangen,05.10.2016,0911/55658xx,LBecker@domain.de,,Ja,Ja,Telefon,Heldt Carla,1
16,Herr,Berger,Peter,Karolinenstraße 24,90768,Fürth,11.06.2000,,,,Ja,Nein,E-Mail,Franke Simon,1
17,Frau,Berger,Helen,Atzenhofer Straße 21,90528,Zirndorf,07.09.2019,0911/282896xx,HBerger@domain.de,,Ja,Ja,Post,Heldt Carla,2
18,Herr,Berger,Elia,Würzburger Straße 9,90521,Zirndorf,15.03.2002,0911/895553xx,EBerger@domain.de,Wichtiger Kunde!,Ja,Ja,,Heldt Carla,2
19,Frau,Bergmann,Christina,Zirndorfer Straße 19,90523,Zirndorf,12.03.2007,0911/677134xx,CBergmann@domain.de,,Nein,Nein,Post,Heldt Carla,3
20,,Bergmann,Simone,Schatzhofen 24,90768,Fürth,30.07.2018,0911/841493xx,SBergmann@domain.de,,Ja,Nein,Post,Müller Johanna,2
21,Herr,Böhm,Dorian,,,,05.02.2000,0911/337913xx,,,Ja,Nein,Telefon,Yildiz Marla,1
